building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
189.11111, 7.0000000, 2458.0000, 28.930450, 28.930456, 15.366667, 90.333336, 0.0000000, 0.0000000, 
189.11806, 7.0000000, 2459.0000, 28.887260, 28.887266, 15.183333, 91.166664, 0.0000000, 0.0000000, 
189.12500, 7.0000000, 2460.0000, 28.842777, 28.842779, 15.000000, 92.000000, 0.0000000, 0.0000000, 
189.13194, 7.0000000, 2461.0000, 28.797510, 28.797516, 15.000000, 92.166664, 0.0000000, 0.0000000, 
189.13889, 7.0000000, 2462.0000, 28.751991, 28.751995, 15.000000, 92.333336, 0.0000000, 0.0000000, 
189.14583, 7.0000000, 2463.0000, 28.706535, 28.706537, 15.000000, 92.500000, 0.0000000, 0.0000000, 
189.15277, 7.0000000, 2464.0000, 28.661285, 28.661293, 15.000000, 92.666664, 0.0000000, 0.0000000, 
189.15973, 7.0000000, 2465.0000, 28.616283, 28.616289, 15.000000, 92.833336, 0.0000000, 0.0000000, 
189.16667, 7.0000000, 2466.0000, 28.571808, 28.571814, 15.000000, 93.000000, 0.0000000, 0.0000000, 
189.17361, 7.0000000, 2467.0000, 28.527540, 28.527546, 15.000000, 93.500000, 4.1666670, 0.0000000, 
189.18056, 7.0000000, 2468.0000, 28.483044, 28.483053, 15.000000, 94.000000, 8.3333340, 0.0000000, 
189.18750, 7.0000000, 2469.0000, 28.445690, 28.445704, 15.000000, 94.500000, 12.500000, 0.0000000, 
189.19444, 7.0000000, 2470.0000, 28.413084, 28.413097, 15.000000, 95.000000, 16.666668, 0.0000000, 
189.20139, 7.0000000, 2471.0000, 28.382143, 28.382153, 15.000000, 95.500000, 20.833332, 0.0000000, 
189.20833, 7.0000000, 2472.0000, 28.351833, 28.351835, 15.000000, 96.000000, 25.000000, 0.0000000, 
189.21527, 7.0000000, 2473.0000, 28.325438, 28.325445, 15.083333, 96.000000, 35.000000, 0.0000000, 
189.22223, 7.0000000, 2474.0000, 28.304874, 28.304884, 15.166667, 96.000000, 45.000000, 0.0000000, 
189.22917, 7.0000000, 2475.0000, 28.290222, 28.290226, 15.250000, 96.000000, 55.000000, 0.0000000, 
189.23611, 7.0000000, 2476.0000, 28.280941, 28.280945, 15.333333, 96.000000, 65.000000, 0.0000000, 
189.24306, 7.0000000, 2477.0000, 28.276411, 28.276423, 15.416667, 96.000000, 75.000000, 0.0000000, 
189.25000, 7.0000000, 2478.0000, 28.276083, 28.276093, 15.500000, 96.000000, 85.000000, 0.0000000, 
189.25694, 7.0000000, 2479.0000, 28.279747, 28.279757, 15.600000, 95.500000, 95.500000, 0.0000000, 
189.26389, 7.0000000, 2480.0000, 28.286880, 28.286888, 15.700000, 95.000000, 106.00000, 0.0000000, 
189.27083, 7.0000000, 2481.0000, 28.297337, 28.297344, 15.800000, 94.500000, 116.50000, 0.0000000, 
189.27777, 7.0000000, 2482.0000, 28.311024, 28.311029, 15.900001, 94.000000, 127.00000, 0.0000000, 
189.28473, 7.0000000, 2483.0000, 28.327778, 28.327782, 16.000000, 93.500000, 137.50000, 0.0000000, 
189.29167, 7.0000000, 2484.0000, 28.347452, 28.347450, 16.100000, 93.000000, 148.00000, 0.0000000, 
189.29861, 7.0000000, 2485.0000, 28.369087, 28.369091, 16.100000, 92.500000, 157.50000, 0.0000000, 
189.30556, 7.0000000, 2486.0000, 28.392076, 28.392086, 16.100000, 92.000000, 167.00000, 0.0000000, 
189.31250, 7.0000000, 2487.0000, 28.415787, 28.415794, 16.100000, 91.500000, 176.50000, 0.0000000, 
189.31944, 7.0000000, 2488.0000, 28.439953, 28.439959, 16.100000, 91.000000, 186.00000, 0.0000000, 
189.32639, 7.0000000, 2489.0000, 28.465050, 28.465052, 16.100000, 90.500000, 195.50000, 0.0000000, 
189.33333, 7.0000000, 2490.0000, 28.491390, 28.491390, 16.100000, 90.000000, 205.00000, 0.0000000, 
189.34027, 7.0000000, 2491.0000, 28.522375, 28.522377, 16.366667, 88.333336, 195.16667, 41.833336, 
189.34723, 7.0000000, 2492.0000, 28.560745, 28.560751, 16.633333, 86.666664, 185.33333, 83.666672, 
189.35417, 7.0000000, 2493.0000, 28.602232, 28.602236, 16.900002, 85.000000, 175.50000, 125.50000, 
189.36111, 7.0000000, 2494.0000, 28.646456, 28.646458, 17.166668, 83.333336, 165.66667, 167.33334, 
189.36806, 7.0000000, 2495.0000, 28.688030, 28.688038, 17.433334, 81.666664, 155.83333, 209.16666, 
189.37500, 7.0000000, 2496.0000, 28.739891, 28.739893, 17.700001, 80.000000, 146.00000, 251.00000, 
189.38194, 7.0000000, 2497.0000, 28.802197, 28.802198, 17.433334, 78.500000, 148.00000, 308.16666, 
189.38889, 7.0000000, 2498.0000, 28.875092, 28.875093, 17.166668, 77.000000, 150.00000, 365.33334, 
189.39583, 7.0000000, 2499.0000, 28.959587, 28.959587, 16.900002, 75.500000, 152.00000, 422.50000, 
189.40277, 7.0000000, 2500.0000, 29.052153, 29.052151, 16.633333, 74.000000, 154.00000, 479.66669, 
189.40973, 7.0000000, 2501.0000, 29.149092, 29.149094, 16.366667, 72.500000, 156.00000, 536.83331, 
189.41667, 7.0000000, 2502.0000, 29.247776, 29.247776, 16.100000, 71.000000, 158.00000, 594.00000, 
189.42361, 7.0000000, 2503.0000, 29.338787, 29.338793, 16.183334, 70.166664, 158.00000, 607.00000, 
189.43056, 7.0000000, 2504.0000, 29.421741, 29.421738, 16.266666, 69.333336, 158.00000, 620.00000, 
189.43750, 7.0000000, 2505.0000, 29.498539, 29.498537, 16.350000, 68.500000, 158.00000, 633.00000, 
189.44444, 7.0000000, 2506.0000, 29.569199, 29.569195, 16.433334, 67.666664, 158.00000, 646.00000, 
189.45139, 7.0000000, 2507.0000, 29.632765, 29.632761, 16.516666, 66.833336, 158.00000, 659.00000, 
189.45833, 7.0000000, 2508.0000, 29.689291, 29.689287, 16.600000, 66.000000, 158.00000, 672.00000, 
189.46527, 7.0000000, 2509.0000, 29.739735, 29.739737, 17.066668, 64.666664, 158.50000, 672.50000, 
189.47223, 7.0000000, 2510.0000, 29.786137, 29.786135, 17.533333, 63.333332, 159.00000, 673.00000, 
189.47917, 7.0000000, 2511.0000, 29.830069, 29.830069, 18.000000, 62.000000, 159.50000, 673.50000, 
189.48611, 7.0000000, 2512.0000, 29.873373, 29.873371, 18.466667, 60.666668, 160.00000, 674.00000, 
189.49306, 7.0000000, 2513.0000, 29.918589, 29.918583, 18.933332, 59.333332, 160.50000, 674.50000, 
189.50000, 7.0000000, 2514.0000, 29.965553, 29.965544, 19.400000, 58.000000, 161.00000, 675.00000, 
189.50694, 7.0000000, 2515.0000, 30.011013, 30.011009, 19.299999, 56.333332, 160.66667, 674.83331, 
189.51389, 7.0000000, 2516.0000, 30.055580, 30.055578, 19.199999, 54.666668, 160.33333, 674.66669, 
189.52083, 7.0000000, 2517.0000, 30.100235, 30.100235, 19.099998, 53.000000, 160.00000, 674.50000, 
189.52777, 7.0000000, 2518.0000, 30.146210, 30.146202, 19.000000, 51.333332, 159.66667, 674.33331, 
189.53473, 7.0000000, 2519.0000, 30.194597, 30.194595, 18.900000, 49.666668, 159.33333, 674.16669, 
189.54167, 7.0000000, 2520.0000, 30.245419, 30.245415, 18.799999, 48.000000, 159.00000, 674.00000, 
189.54861, 7.0000000, 2521.0000, 30.297073, 30.297062, 18.716665, 47.666668, 159.00000, 661.66669, 
189.55556, 7.0000000, 2522.0000, 30.348309, 30.348301, 18.633333, 47.333332, 159.00000, 649.33331, 
189.56250, 7.0000000, 2523.0000, 30.397680, 30.397675, 18.549999, 47.000000, 159.00000, 637.00000, 
189.56944, 7.0000000, 2524.0000, 30.444643, 30.444643, 18.466665, 46.666668, 159.00000, 624.66669, 
189.57639, 7.0000000, 2525.0000, 30.492098, 30.492096, 18.383333, 46.333332, 159.00000, 612.33331, 
189.58333, 7.0000000, 2526.0000, 30.539145, 30.539145, 18.299999, 46.000000, 159.00000, 600.00000, 
189.59027, 7.0000000, 2527.0000, 30.588541, 30.588541, 18.199999, 46.166668, 156.50000, 612.83331, 
189.59723, 7.0000000, 2528.0000, 30.642393, 30.642397, 18.100000, 46.333332, 154.00000, 625.66669, 
189.60417, 7.0000000, 2529.0000, 30.701416, 30.701420, 18.000000, 46.500000, 151.50000, 638.50000, 
189.61111, 7.0000000, 2530.0000, 30.765497, 30.765486, 17.900000, 46.666668, 149.00000, 651.33331, 
189.61806, 7.0000000, 2531.0000, 30.833105, 30.833092, 17.800001, 46.833332, 146.50000, 664.16669, 
189.62500, 7.0000000, 2532.0000, 30.903028, 30.903025, 17.700001, 47.000000, 144.00000, 677.00000, 
189.63194, 7.0000000, 2533.0000, 30.964443, 30.964437, 17.800001, 46.000000, 143.66667, 620.33331, 
189.63889, 7.0000000, 2534.0000, 31.010952, 31.010944, 17.900000, 45.000000, 143.33333, 563.66669, 
189.64583, 7.0000000, 2535.0000, 31.043722, 31.043726, 18.000000, 44.000000, 143.00000, 507.00000, 
189.65277, 7.0000000, 2536.0000, 31.054987, 31.054985, 18.100000, 43.000000, 142.66667, 450.33331, 
189.65973, 7.0000000, 2537.0000, 31.044750, 31.044756, 18.199999, 42.000000, 142.33333, 393.66669, 
189.66667, 7.0000000, 2538.0000, 31.017086, 31.017092, 18.299999, 41.000000, 142.00000, 337.00000, 
189.67361, 7.0000000, 2539.0000, 30.981997, 30.982000, 18.299999, 41.666668, 138.66667, 319.83334, 
189.68056, 7.0000000, 2540.0000, 30.945822, 30.945826, 18.299999, 42.333332, 135.33333, 302.66666, 
189.68750, 7.0000000, 2541.0000, 30.911314, 30.911325, 18.299999, 43.000000, 132.00000, 285.50000, 
189.69444, 7.0000000, 2542.0000, 30.880108, 30.880108, 18.299999, 43.666668, 128.66667, 268.33334, 
189.70139, 7.0000000, 2543.0000, 30.847059, 30.847057, 18.299999, 44.333332, 125.33334, 251.16667, 
189.70833, 7.0000000, 2544.0000, 30.814039, 30.814037, 18.299999, 45.000000, 122.00000, 234.00000, 
189.71527, 7.0000000, 2545.0000, 30.785412, 30.785418, 18.199999, 45.333332, 118.50000, 233.50000, 
189.72223, 7.0000000, 2546.0000, 30.762657, 30.762669, 18.100000, 45.666668, 115.00000, 233.00000, 
189.72917, 7.0000000, 2547.0000, 30.745552, 30.745556, 18.000000, 46.000000, 111.50000, 232.50000, 
189.73611, 7.0000000, 2548.0000, 30.733221, 30.733223, 17.900000, 46.333332, 108.00000, 232.00000, 
189.74306, 7.0000000, 2549.0000, 30.724829, 30.724831, 17.800001, 46.666668, 104.50000, 231.50000, 
189.75000, 7.0000000, 2550.0000, 30.719797, 30.719797, 17.700001, 47.000000, 101.00000, 231.00000, 
189.75694, 7.0000000, 2551.0000, 30.710686, 30.710691, 17.516666, 46.666668, 94.333336, 199.33333, 
189.76389, 7.0000000, 2552.0000, 30.693617, 30.693624, 17.333334, 46.333332, 87.666664, 167.66667, 
189.77083, 7.0000000, 2553.0000, 30.662912, 30.662918, 17.150002, 46.000000, 81.000000, 136.00000, 
189.77777, 7.0000000, 2554.0000, 30.617907, 30.617910, 16.966667, 45.666668, 74.333336, 104.33333, 
189.78473, 7.0000000, 2555.0000, 30.563087, 30.563093, 16.783335, 45.333332, 67.666664, 72.666672, 
189.79167, 7.0000000, 2556.0000, 30.498657, 30.498669, 16.600000, 45.000000, 61.000000, 41.000000, 
189.79861, 7.0000000, 2557.0000, 30.432114, 30.432123, 16.416666, 45.166668, 50.833332, 34.166668, 
189.80556, 7.0000000, 2558.0000, 30.362383, 30.362387, 16.233334, 45.333332, 40.666668, 27.333332, 
189.81250, 7.0000000, 2559.0000, 30.286665, 30.286674, 16.049999, 45.500000, 30.500000, 20.500000, 
189.81944, 7.0000000, 2560.0000, 30.203279, 30.203295, 15.866667, 45.666668, 20.333332, 13.666666, 
189.82639, 7.0000000, 2561.0000, 30.097519, 30.097538, 15.683333, 45.833332, 10.166668, 6.8333340, 
189.83333, 7.0000000, 2562.0000, 29.984833, 29.984848, 15.500000, 46.000000, 0.0000000, 0.0000000, 
189.84027, 7.0000000, 2563.0000, 29.877726, 29.877741, 15.133333, 46.166668, 0.0000000, 0.0000000, 
189.84723, 7.0000000, 2564.0000, 29.779081, 29.779099, 14.766666, 46.333332, 0.0000000, 0.0000000, 
189.85417, 7.0000000, 2565.0000, 29.688484, 29.688505, 14.400000, 46.500000, 0.0000000, 0.0000000, 
189.86111, 7.0000000, 2566.0000, 29.604647, 29.604658, 14.033334, 46.666668, 0.0000000, 0.0000000, 
189.86806, 7.0000000, 2567.0000, 29.526241, 29.526262, 13.666667, 46.833332, 0.0000000, 0.0000000, 
189.87500, 7.0000000, 2568.0000, 29.452166, 29.452181, 13.300000, 47.000000, 0.0000000, 0.0000000, 
189.88194, 7.0000000, 2569.0000, 29.382227, 29.382252, 13.200000, 48.000000, 0.0000000, 0.0000000, 
189.88889, 7.0000000, 2570.0000, 29.316416, 29.316431, 13.100000, 49.000000, 0.0000000, 0.0000000, 
189.89583, 7.0000000, 2571.0000, 29.254448, 29.254463, 13.000000, 50.000000, 0.0000000, 0.0000000, 
189.90277, 7.0000000, 2572.0000, 29.195896, 29.195910, 12.900000, 51.000000, 0.0000000, 0.0000000, 
189.90973, 7.0000000, 2573.0000, 29.140249, 29.140263, 12.800000, 52.000000, 0.0000000, 0.0000000, 
189.91667, 7.0000000, 2574.0000, 29.087023, 29.087034, 12.700000, 53.000000, 0.0000000, 0.0000000, 
189.92361, 7.0000000, 2575.0000, 29.035532, 29.035540, 12.616667, 53.500000, 0.0000000, 0.0000000, 
189.93056, 7.0000000, 2576.0000, 28.985146, 28.985155, 12.533333, 54.000000, 0.0000000, 0.0000000, 
189.93750, 7.0000000, 2577.0000, 28.935398, 28.935413, 12.450000, 54.500000, 0.0000000, 0.0000000, 
189.94444, 7.0000000, 2578.0000, 28.886002, 28.886013, 12.366667, 55.000000, 0.0000000, 0.0000000, 
189.95139, 7.0000000, 2579.0000, 28.836758, 28.836773, 12.283333, 55.500000, 0.0000000, 0.0000000, 
189.95833, 7.0000000, 2580.0000, 28.787552, 28.787563, 12.200000, 56.000000, 0.0000000, 0.0000000, 
189.96527, 7.0000000, 2581.0000, 28.737751, 28.737762, 12.016666, 56.666668, 0.0000000, 0.0000000, 
189.97223, 7.0000000, 2582.0000, 28.686726, 28.686733, 11.833333, 57.333332, 0.0000000, 0.0000000, 
189.97917, 7.0000000, 2583.0000, 28.634125, 28.634134, 11.650000, 58.000000, 0.0000000, 0.0000000, 
189.98611, 7.0000000, 2584.0000, 28.579876, 28.579885, 11.466667, 58.666668, 0.0000000, 0.0000000, 
189.99306, 7.0000000, 2585.0000, 28.524027, 28.524036, 11.283334, 59.333332, 0.0000000, 0.0000000, 
190.00000, 7.0000000, 2586.0000, 28.466700, 28.466709, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.00694, 7.0000000, 2587.0000, 28.408772, 28.408783, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.01389, 7.0000000, 2588.0000, 28.351118, 28.351130, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.02083, 7.0000000, 2589.0000, 28.294239, 28.294249, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.02777, 7.0000000, 2590.0000, 28.238279, 28.238289, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.03473, 7.0000000, 2591.0000, 28.183212, 28.183222, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.04167, 7.0000000, 2592.0000, 28.128935, 28.128939, 11.100000, 60.000000, 0.0000000, 0.0000000, 
190.04861, 7.0000000, 2593.0000, 28.075247, 28.075254, 11.000000, 60.833332, 0.0000000, 0.0000000, 
190.05556, 7.0000000, 2594.0000, 28.021971, 28.021978, 10.900001, 61.666668, 0.0000000, 0.0000000, 
190.06250, 7.0000000, 2595.0000, 27.968996, 27.969004, 10.800000, 62.500000, 0.0000000, 0.0000000, 
190.06944, 7.0000000, 2596.0000, 27.916231, 27.916241, 10.700000, 63.333332, 0.0000000, 0.0000000, 
190.07639, 7.0000000, 2597.0000, 27.863623, 27.863630, 10.600000, 64.166664, 0.0000000, 0.0000000, 
190.08333, 7.0000000, 2598.0000, 27.811134, 27.811148, 10.500000, 65.000000, 0.0000000, 0.0000000, 
190.09027, 7.0000000, 2599.0000, 27.758858, 27.758869, 10.500000, 65.333336, 0.0000000, 0.0000000, 
190.09723, 7.0000000, 2600.0000, 27.706898, 27.706911, 10.500000, 65.666664, 0.0000000, 0.0000000, 
190.10417, 7.0000000, 2601.0000, 27.655313, 27.655329, 10.500000, 66.000000, 0.0000000, 0.0000000, 
190.11111, 7.0000000, 2602.0000, 27.604105, 27.604118, 10.500000, 66.333336, 0.0000000, 0.0000000, 
190.11806, 7.0000000, 2603.0000, 27.553246, 27.553255, 10.500000, 66.666664, 0.0000000, 0.0000000, 
190.12500, 7.0000000, 2604.0000, 27.502678, 27.502687, 10.500000, 67.000000, 0.0000000, 0.0000000, 
190.13194, 7.0000000, 2605.0000, 27.452030, 27.452038, 10.416667, 67.666664, 0.0000000, 0.0000000, 
190.13889, 7.0000000, 2606.0000, 27.400934, 27.400946, 10.333333, 68.333336, 0.0000000, 0.0000000, 
190.14583, 7.0000000, 2607.0000, 27.349247, 27.349255, 10.250000, 69.000000, 0.0000000, 0.0000000, 
190.15277, 7.0000000, 2608.0000, 27.296942, 27.296953, 10.166667, 69.666664, 0.0000000, 0.0000000, 
190.15973, 7.0000000, 2609.0000, 27.244074, 27.244085, 10.083333, 70.333336, 0.0000000, 0.0000000, 
190.16667, 7.0000000, 2610.0000, 27.190731, 27.190741, 10.000000, 71.000000, 0.0000000, 0.0000000, 
190.17361, 7.0000000, 2611.0000, 27.137768, 27.137772, 10.266666, 72.166664, 6.8333335, 0.0000000, 
190.18056, 7.0000000, 2612.0000, 27.086094, 27.086102, 10.533334, 73.333336, 13.666667, 0.0000000, 
190.18750, 7.0000000, 2613.0000, 27.055264, 27.055265, 10.800000, 74.500000, 20.500000, 0.0000000, 
190.19444, 7.0000000, 2614.0000, 27.038473, 27.038477, 11.066667, 75.666664, 27.333334, 0.0000000, 
190.20139, 7.0000000, 2615.0000, 27.027634, 27.027641, 11.333334, 76.833336, 34.166664, 0.0000000, 
190.20833, 7.0000000, 2616.0000, 27.018932, 27.018938, 11.600000, 78.000000, 41.000000, 0.0000000, 
190.21527, 7.0000000, 2617.0000, 27.019526, 27.019526, 11.600000, 77.500000, 49.500000, 25.000000, 
190.22223, 7.0000000, 2618.0000, 27.029280, 27.029285, 11.600000, 77.000000, 58.000000, 50.000000, 
190.22917, 7.0000000, 2619.0000, 27.051538, 27.051542, 11.600000, 76.500000, 66.500000, 75.000000, 
190.23611, 7.0000000, 2620.0000, 27.083117, 27.083124, 11.600000, 76.000000, 75.000000, 100.00000, 
190.24306, 7.0000000, 2621.0000, 27.120838, 27.120857, 11.600000, 75.500000, 83.500000, 125.00000, 
190.25000, 7.0000000, 2622.0000, 27.162868, 27.162884, 11.600000, 75.000000, 92.000000, 150.00000, 
190.25694, 7.0000000, 2623.0000, 27.200623, 27.200634, 11.700001, 74.166664, 101.33334, 125.00000, 
190.26389, 7.0000000, 2624.0000, 27.230572, 27.230587, 11.800000, 73.333336, 110.66666, 100.00000, 
190.27083, 7.0000000, 2625.0000, 27.247459, 27.247469, 11.900000, 72.500000, 120.00000, 75.000000, 
190.27777, 7.0000000, 2626.0000, 27.254793, 27.254803, 12.000000, 71.666664, 129.33333, 49.999996, 
190.28473, 7.0000000, 2627.0000, 27.256216, 27.256222, 12.099999, 70.833336, 138.66667, 25.000004, 
190.29167, 7.0000000, 2628.0000, 27.248926, 27.248932, 12.200000, 70.000000, 148.00000, 0.0000000, 
190.29861, 7.0000000, 2629.0000, 27.239506, 27.239511, 12.750000, 68.166664, 157.50000, 0.0000000, 
190.30556, 7.0000000, 2630.0000, 27.233303, 27.233307, 13.300000, 66.333336, 167.00000, 0.0000000, 
190.31250, 7.0000000, 2631.0000, 27.232342, 27.232346, 13.850000, 64.500000, 176.50000, 0.0000000, 
190.31944, 7.0000000, 2632.0000, 27.237265, 27.237274, 14.400000, 62.666668, 186.00000, 0.0000000, 
190.32639, 7.0000000, 2633.0000, 27.248369, 27.248381, 14.950000, 60.833332, 195.50000, 0.0000000, 
190.33333, 7.0000000, 2634.0000, 27.265701, 27.265709, 15.500000, 59.000000, 205.00000, 0.0000000, 
190.34027, 7.0000000, 2635.0000, 27.287077, 27.287085, 15.500000, 57.166668, 213.33333, 0.0000000, 
190.34723, 7.0000000, 2636.0000, 27.310314, 27.310324, 15.500000, 55.333332, 221.66667, 0.0000000, 
190.35417, 7.0000000, 2637.0000, 27.334164, 27.334167, 15.500000, 53.500000, 230.00000, 0.0000000, 
190.36111, 7.0000000, 2638.0000, 27.358089, 27.358093, 15.500000, 51.666668, 238.33333, 0.0000000, 
190.36806, 7.0000000, 2639.0000, 27.382048, 27.382050, 15.500000, 49.833332, 246.66667, 0.0000000, 
190.37500, 7.0000000, 2640.0000, 27.406229, 27.406229, 15.500000, 48.000000, 255.00000, 0.0000000, 
190.38194, 7.0000000, 2641.0000, 27.435394, 27.435396, 15.500000, 48.333332, 239.16667, 65.166672, 
190.38889, 7.0000000, 2642.0000, 27.472412, 27.472418, 15.500000, 48.666668, 223.33333, 130.33334, 
190.39583, 7.0000000, 2643.0000, 27.516228, 27.516232, 15.500000, 49.000000, 207.50000, 195.50000, 
190.40277, 7.0000000, 2644.0000, 27.566486, 27.566488, 15.500000, 49.333332, 191.66667, 260.66669, 
190.40973, 7.0000000, 2645.0000, 27.618536, 27.618542, 15.500000, 49.666668, 175.83333, 325.83331, 
190.41667, 7.0000000, 2646.0000, 27.676006, 27.676008, 15.500000, 50.000000, 160.00000, 391.00000, 
190.42361, 7.0000000, 2647.0000, 27.732666, 27.732666, 15.783334, 50.000000, 161.00000, 392.33334, 
190.43056, 7.0000000, 2648.0000, 27.784918, 27.784920, 16.066668, 50.000000, 162.00000, 393.66666, 
190.43750, 7.0000000, 2649.0000, 27.830843, 27.830849, 16.350000, 50.000000, 163.00000, 395.00000, 
190.44444, 7.0000000, 2650.0000, 27.874046, 27.874056, 16.633333, 50.000000, 164.00000, 396.33334, 
190.45139, 7.0000000, 2651.0000, 27.914124, 27.914129, 16.916668, 50.000000, 165.00000, 397.66666, 
190.45833, 7.0000000, 2652.0000, 27.950960, 27.950968, 17.200001, 50.000000, 166.00000, 399.00000, 
190.46527, 7.0000000, 2653.0000, 27.988935, 27.988937, 17.383333, 49.666668, 165.83333, 434.66666, 
190.47223, 7.0000000, 2654.0000, 28.031044, 28.031055, 17.566668, 49.333332, 165.66667, 470.33334, 
190.47917, 7.0000000, 2655.0000, 28.078228, 28.078236, 17.750000, 49.000000, 165.50000, 506.00000, 
190.48611, 7.0000000, 2656.0000, 28.131132, 28.131140, 17.933332, 48.666668, 165.33333, 541.66669, 
190.49306, 7.0000000, 2657.0000, 28.191429, 28.191441, 18.116667, 48.333332, 165.16667, 577.33331, 
190.50000, 7.0000000, 2658.0000, 28.255966, 28.255981, 18.299999, 48.000000, 165.00000, 613.00000, 
190.50694, 7.0000000, 2659.0000, 28.321661, 28.321676, 18.299999, 47.500000, 164.83333, 612.50000, 
190.51389, 7.0000000, 2660.0000, 28.387049, 28.387058, 18.299999, 47.000000, 164.66667, 612.00000, 
190.52083, 7.0000000, 2661.0000, 28.452618, 28.452623, 18.299999, 46.500000, 164.50000, 611.50000, 
190.52777, 7.0000000, 2662.0000, 28.519991, 28.519979, 18.299999, 46.000000, 164.33333, 611.00000, 
190.53473, 7.0000000, 2663.0000, 28.590120, 28.590113, 18.299999, 45.500000, 164.16667, 610.50000, 
190.54167, 7.0000000, 2664.0000, 28.661495, 28.661489, 18.299999, 45.000000, 164.00000, 610.00000, 
190.54861, 7.0000000, 2665.0000, 28.731810, 28.731808, 18.483334, 45.000000, 163.16667, 608.33331, 
190.55556, 7.0000000, 2666.0000, 28.803255, 28.803255, 18.666666, 45.000000, 162.33333, 606.66669, 
190.56250, 7.0000000, 2667.0000, 28.882215, 28.882217, 18.849998, 45.000000, 161.50000, 605.00000, 
190.56944, 7.0000000, 2668.0000, 28.967566, 28.967567, 19.033333, 45.000000, 160.66667, 603.33331, 
